model,sampler,stepsize,binom_prob,val_type,val
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50844.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.005020284550492531
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.004244692698192851
glmm-poisson,NUTS,step 1,-,MSJD,0.3758536052400084
glmm-poisson,ST,step 1,S,Leapfrog Steps,50570.0
glmm-poisson,ST,step 1,S,RMSE (param),0.006746617640194177
glmm-poisson,ST,step 1,S,RMSE (param sq),0.004142908703791949
glmm-poisson,ST,step 1,S,MSJD,0.16325436299868748
glmm-poisson,ST,step 1,M,Leapfrog Steps,41670.0
glmm-poisson,ST,step 1,M,RMSE (param),0.0056735733972707435
glmm-poisson,ST,step 1,M,RMSE (param sq),0.007196746063668042
glmm-poisson,ST,step 1,M,MSJD,0.25094267534279874
glmm-poisson,ST,step 1,L,Leapfrog Steps,37185.0
glmm-poisson,ST,step 1,L,RMSE (param),0.008310150467440044
glmm-poisson,ST,step 1,L,RMSE (param sq),0.0025894593764821338
glmm-poisson,ST,step 1,L,MSJD,0.1630503282853476
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50076.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.0038393963617796754
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.004635060152782374
glmm-poisson,NUTS,step 1,-,MSJD,0.2867796646323983
glmm-poisson,ST,step 1,S,Leapfrog Steps,51318.0
glmm-poisson,ST,step 1,S,RMSE (param),0.005448024662214682
glmm-poisson,ST,step 1,S,RMSE (param sq),0.002660637219013405
glmm-poisson,ST,step 1,S,MSJD,0.17875255081080801
glmm-poisson,ST,step 1,M,Leapfrog Steps,40933.0
glmm-poisson,ST,step 1,M,RMSE (param),0.005053752175168706
glmm-poisson,ST,step 1,M,RMSE (param sq),0.0026128895810387702
glmm-poisson,ST,step 1,M,MSJD,0.28951846309875456
glmm-poisson,ST,step 1,L,Leapfrog Steps,37077.0
glmm-poisson,ST,step 1,L,RMSE (param),0.006723555043292031
glmm-poisson,ST,step 1,L,RMSE (param sq),0.004249497387695332
glmm-poisson,ST,step 1,L,MSJD,0.14626217840345565
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50844.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.004028159899978271
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.001112043885049195
glmm-poisson,NUTS,step 1,-,MSJD,0.3115345875457631
glmm-poisson,ST,step 1,S,Leapfrog Steps,48595.0
glmm-poisson,ST,step 1,S,RMSE (param),0.0060413884461572726
glmm-poisson,ST,step 1,S,RMSE (param sq),0.009939636446614667
glmm-poisson,ST,step 1,S,MSJD,0.21252091376302376
glmm-poisson,ST,step 1,M,Leapfrog Steps,41423.0
glmm-poisson,ST,step 1,M,RMSE (param),0.004969197671641421
glmm-poisson,ST,step 1,M,RMSE (param sq),0.00688241569607901
glmm-poisson,ST,step 1,M,MSJD,0.230620516710655
glmm-poisson,ST,step 1,L,Leapfrog Steps,36435.0
glmm-poisson,ST,step 1,L,RMSE (param),0.0056240378293791445
glmm-poisson,ST,step 1,L,RMSE (param sq),0.01175893012973674
glmm-poisson,ST,step 1,L,MSJD,0.2591518717304999
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50332.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.0044952924098984786
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.002213072136249633
glmm-poisson,NUTS,step 1,-,MSJD,0.4008394954733117
glmm-poisson,ST,step 1,S,Leapfrog Steps,50901.0
glmm-poisson,ST,step 1,S,RMSE (param),0.006488617589633407
glmm-poisson,ST,step 1,S,RMSE (param sq),0.003805730103228747
glmm-poisson,ST,step 1,S,MSJD,0.1882900239264211
glmm-poisson,ST,step 1,M,Leapfrog Steps,41177.0
glmm-poisson,ST,step 1,M,RMSE (param),0.005646355520289696
glmm-poisson,ST,step 1,M,RMSE (param sq),0.0041153130985876595
glmm-poisson,ST,step 1,M,MSJD,0.28411176880677774
glmm-poisson,ST,step 1,L,Leapfrog Steps,37089.0
glmm-poisson,ST,step 1,L,RMSE (param),0.006487492502295033
glmm-poisson,ST,step 1,L,RMSE (param sq),0.0056413300881840295
glmm-poisson,ST,step 1,L,MSJD,0.18148375747852294
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50332.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.005033535853027085
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.010476547643507077
glmm-poisson,NUTS,step 1,-,MSJD,0.29600707138789734
glmm-poisson,ST,step 1,S,Leapfrog Steps,49135.0
glmm-poisson,ST,step 1,S,RMSE (param),0.008732742274637023
glmm-poisson,ST,step 1,S,RMSE (param sq),0.0035624003478469933
glmm-poisson,ST,step 1,S,MSJD,0.1734154486718565
glmm-poisson,ST,step 1,M,Leapfrog Steps,41028.0
glmm-poisson,ST,step 1,M,RMSE (param),0.004479792423353756
glmm-poisson,ST,step 1,M,RMSE (param sq),0.003369434334198462
glmm-poisson,ST,step 1,M,MSJD,0.24839786238942393
glmm-poisson,ST,step 1,L,Leapfrog Steps,37344.0
glmm-poisson,ST,step 1,L,RMSE (param),0.008746058416012193
glmm-poisson,ST,step 1,L,RMSE (param sq),0.0028171210706563437
glmm-poisson,ST,step 1,L,MSJD,0.1823443577047287
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,50076.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.005635094299332717
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.0018619012042998583
glmm-poisson,NUTS,step 1,-,MSJD,0.3540591886199162
glmm-poisson,ST,step 1,S,Leapfrog Steps,47956.0
glmm-poisson,ST,step 1,S,RMSE (param),0.008199116522583276
glmm-poisson,ST,step 1,S,RMSE (param sq),0.0034235687364980393
glmm-poisson,ST,step 1,S,MSJD,0.20513780768170278
glmm-poisson,ST,step 1,M,Leapfrog Steps,40927.0
glmm-poisson,ST,step 1,M,RMSE (param),0.004306408208392419
glmm-poisson,ST,step 1,M,RMSE (param sq),0.0012960503104853147
glmm-poisson,ST,step 1,M,MSJD,0.31877471401123914
glmm-poisson,ST,step 1,L,Leapfrog Steps,36515.0
glmm-poisson,ST,step 1,L,RMSE (param),0.0152264824696167
glmm-poisson,ST,step 1,L,RMSE (param sq),0.0028609651269909785
glmm-poisson,ST,step 1,L,MSJD,0.1901039855551942
glmm-poisson,NUTS,step 1,-,Leapfrog Steps,49820.0
glmm-poisson,NUTS,step 1,-,RMSE (param),0.00502305633987154
glmm-poisson,NUTS,step 1,-,RMSE (param sq),0.0018300279520386468
glmm-poisson,NUTS,step 1,-,MSJD,0.3928292551643357
glmm-poisson,ST,step 1,S,Leapfrog Steps,50929.0
glmm-poisson,ST,step 1,S,RMSE (param),0.008389762234756012
