model,sampler,stepsize,binom_prob,val_type,val
ill-normal,ST,step 1/2,XL,Leapfrog Steps,81924.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.1622708241431787
ill-normal,ST,step 1/2,XL,RMSE (param sq),46.539953362636666
ill-normal,ST,step 1/2,XL,MSJD,40869.541134822575
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7519182841680068
ill-normal,NUTS,step 1/2,-,RMSE (param sq),22.65725976151535
ill-normal,NUTS,step 1/2,-,MSJD,50284.28842839268
ill-normal,ST,step 1/2,S,Leapfrog Steps,113177.0
ill-normal,ST,step 1/2,S,RMSE (param),1.0739386849514199
ill-normal,ST,step 1/2,S,RMSE (param sq),27.733076434896404
ill-normal,ST,step 1/2,S,MSJD,33315.85153471732
ill-normal,ST,step 1/2,M,Leapfrog Steps,103830.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9506586018527678
ill-normal,ST,step 1/2,M,RMSE (param sq),23.66245147203977
ill-normal,ST,step 1/2,M,MSJD,42208.45091729116
ill-normal,ST,step 1/2,L,Leapfrog Steps,91702.0
ill-normal,ST,step 1/2,L,RMSE (param),0.8526527963735161
ill-normal,ST,step 1/2,L,RMSE (param sq),27.760603724172864
ill-normal,ST,step 1/2,L,MSJD,44286.790064617926
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82329.0
ill-normal,ST,step 1/2,XL,RMSE (param),0.9535877859756369
ill-normal,ST,step 1/2,XL,RMSE (param sq),44.36193381421529
ill-normal,ST,step 1/2,XL,MSJD,45304.44823825934
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.7277603178675618
ill-normal,NUTS,step 1/2,-,RMSE (param sq),25.13437886720715
ill-normal,NUTS,step 1/2,-,MSJD,51234.25141618876
ill-normal,ST,step 1/2,S,Leapfrog Steps,109153.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1210557449393632
ill-normal,ST,step 1/2,S,RMSE (param sq),29.52035673684419
ill-normal,ST,step 1/2,S,MSJD,30807.415581050984
ill-normal,ST,step 1/2,M,Leapfrog Steps,99001.0
ill-normal,ST,step 1/2,M,RMSE (param),0.8662046289215435
ill-normal,ST,step 1/2,M,RMSE (param sq),21.00008485609883
ill-normal,ST,step 1/2,M,MSJD,42473.54409847731
ill-normal,ST,step 1/2,L,Leapfrog Steps,91805.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9021906518596933
ill-normal,ST,step 1/2,L,RMSE (param sq),24.899070927292655
ill-normal,ST,step 1/2,L,MSJD,45574.88029653201
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82687.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.250287861224121
ill-normal,ST,step 1/2,XL,RMSE (param sq),41.58026675361749
ill-normal,ST,step 1/2,XL,MSJD,43346.80283347771
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6950017673342741
ill-normal,NUTS,step 1/2,-,RMSE (param sq),24.783961732044816
ill-normal,NUTS,step 1/2,-,MSJD,48138.97304771368
ill-normal,ST,step 1/2,S,Leapfrog Steps,118804.0
ill-normal,ST,step 1/2,S,RMSE (param),1.2043804382040793
ill-normal,ST,step 1/2,S,RMSE (param sq),27.294296434998593
ill-normal,ST,step 1/2,S,MSJD,32496.08680328554
ill-normal,ST,step 1/2,M,Leapfrog Steps,102742.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9467419998048354
ill-normal,ST,step 1/2,M,RMSE (param sq),20.340720576829163
ill-normal,ST,step 1/2,M,MSJD,39890.22588685684
ill-normal,ST,step 1/2,L,Leapfrog Steps,91347.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7930840738143013
ill-normal,ST,step 1/2,L,RMSE (param sq),28.823376984430148
ill-normal,ST,step 1/2,L,MSJD,50146.106205155455
ill-normal,ST,step 1/2,XL,Leapfrog Steps,84237.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.229784146921019
ill-normal,ST,step 1/2,XL,RMSE (param sq),45.61696128621244
ill-normal,ST,step 1/2,XL,MSJD,38700.909773170424
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.683168762668534
ill-normal,NUTS,step 1/2,-,RMSE (param sq),24.416007972201694
ill-normal,NUTS,step 1/2,-,MSJD,50402.30679422571
ill-normal,ST,step 1/2,S,Leapfrog Steps,115389.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1023367557031327
ill-normal,ST,step 1/2,S,RMSE (param sq),25.71341577468598
ill-normal,ST,step 1/2,S,MSJD,29326.269708634198
ill-normal,ST,step 1/2,M,Leapfrog Steps,99805.0
ill-normal,ST,step 1/2,M,RMSE (param),0.8465915366013675
ill-normal,ST,step 1/2,M,RMSE (param sq),23.476877353266726
ill-normal,ST,step 1/2,M,MSJD,43995.44899750572
ill-normal,ST,step 1/2,L,Leapfrog Steps,91019.0
ill-normal,ST,step 1/2,L,RMSE (param),0.8777663656650637
ill-normal,ST,step 1/2,L,RMSE (param sq),28.071477081931175
ill-normal,ST,step 1/2,L,MSJD,44149.54893560053
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82629.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.235312233891698
ill-normal,ST,step 1/2,XL,RMSE (param sq),43.57884012549622
ill-normal,ST,step 1/2,XL,MSJD,35214.87091038625
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.8566164923656272
ill-normal,NUTS,step 1/2,-,RMSE (param sq),23.03529542535194
ill-normal,NUTS,step 1/2,-,MSJD,48990.75898228162
ill-normal,ST,step 1/2,S,Leapfrog Steps,112824.0
ill-normal,ST,step 1/2,S,RMSE (param),1.0530295454565537
ill-normal,ST,step 1/2,S,RMSE (param sq),30.61764037407864
ill-normal,ST,step 1/2,S,MSJD,32966.100636549825
ill-normal,ST,step 1/2,M,Leapfrog Steps,98792.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9382485481015231
ill-normal,ST,step 1/2,M,RMSE (param sq),24.59597368966536
ill-normal,ST,step 1/2,M,MSJD,38943.988869382454
ill-normal,ST,step 1/2,L,Leapfrog Steps,93842.0
ill-normal,ST,step 1/2,L,RMSE (param),0.818397461351592
ill-normal,ST,step 1/2,L,RMSE (param sq),26.55902240452585
ill-normal,ST,step 1/2,L,MSJD,47768.86228097692
ill-normal,ST,step 1/2,XL,Leapfrog Steps,81440.0
ill-normal,ST,step 1/2,XL,RMSE (param),0.8837849528560962
ill-normal,ST,step 1/2,XL,RMSE (param sq),44.20199695179504
ill-normal,ST,step 1/2,XL,MSJD,50943.30292805479
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6728270870939372
ill-normal,NUTS,step 1/2,-,RMSE (param sq),21.856293883966284
ill-normal,NUTS,step 1/2,-,MSJD,52229.65599841694
ill-normal,ST,step 1/2,S,Leapfrog Steps,110024.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1215782985589835
ill-normal,ST,step 1/2,S,RMSE (param sq),28.055457561125
ill-normal,ST,step 1/2,S,MSJD,34206.25248105048
ill-normal,ST,step 1/2,M,Leapfrog Steps,100847.0
ill-normal,ST,step 1/2,M,RMSE (param),1.0676067501508395
ill-normal,ST,step 1/2,M,RMSE (param sq),24.195193801365193
ill-normal,ST,step 1/2,M,MSJD,42873.85673334565
ill-normal,ST,step 1/2,L,Leapfrog Steps,89590.0
ill-normal,ST,step 1/2,L,RMSE (param),0.7710157126825632
ill-normal,ST,step 1/2,L,RMSE (param sq),31.039075199007197
ill-normal,ST,step 1/2,L,MSJD,46981.16266189232
ill-normal,ST,step 1/2,XL,Leapfrog Steps,81243.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.1108002938516301
ill-normal,ST,step 1/2,XL,RMSE (param sq),43.681432246999194
ill-normal,ST,step 1/2,XL,MSJD,40686.84549719159
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6460541970010346
ill-normal,NUTS,step 1/2,-,RMSE (param sq),25.98932298730223
ill-normal,NUTS,step 1/2,-,MSJD,58154.574204027784
ill-normal,ST,step 1/2,S,Leapfrog Steps,108015.0
ill-normal,ST,step 1/2,S,RMSE (param),1.0629096701269907
ill-normal,ST,step 1/2,S,RMSE (param sq),28.295269437185013
ill-normal,ST,step 1/2,S,MSJD,36804.017905257075
ill-normal,ST,step 1/2,M,Leapfrog Steps,98996.0
ill-normal,ST,step 1/2,M,RMSE (param),1.0344016307679516
ill-normal,ST,step 1/2,M,RMSE (param sq),22.629312951881804
ill-normal,ST,step 1/2,M,MSJD,41934.981792391394
ill-normal,ST,step 1/2,L,Leapfrog Steps,89083.0
ill-normal,ST,step 1/2,L,RMSE (param),0.8380227670318735
ill-normal,ST,step 1/2,L,RMSE (param sq),25.875988777934612
ill-normal,ST,step 1/2,L,MSJD,48635.63368796332
ill-normal,ST,step 1/2,XL,Leapfrog Steps,82841.0
ill-normal,ST,step 1/2,XL,RMSE (param),0.9115197647916157
ill-normal,ST,step 1/2,XL,RMSE (param sq),41.15881267947237
ill-normal,ST,step 1/2,XL,MSJD,46674.456062015684
ill-normal,NUTS,step 1/2,-,Leapfrog Steps,102300.0
ill-normal,NUTS,step 1/2,-,RMSE (param),0.6309722068698472
ill-normal,NUTS,step 1/2,-,RMSE (param sq),23.34718966202955
ill-normal,NUTS,step 1/2,-,MSJD,51512.79306231433
ill-normal,ST,step 1/2,S,Leapfrog Steps,117602.0
ill-normal,ST,step 1/2,S,RMSE (param),1.1433300360205545
ill-normal,ST,step 1/2,S,RMSE (param sq),30.51497608986038
ill-normal,ST,step 1/2,S,MSJD,29540.040687566987
ill-normal,ST,step 1/2,M,Leapfrog Steps,101487.0
ill-normal,ST,step 1/2,M,RMSE (param),0.9262656838578084
ill-normal,ST,step 1/2,M,RMSE (param sq),21.747230223041385
ill-normal,ST,step 1/2,M,MSJD,43657.18734662775
ill-normal,ST,step 1/2,L,Leapfrog Steps,90464.0
ill-normal,ST,step 1/2,L,RMSE (param),0.9656689030375433
ill-normal,ST,step 1/2,L,RMSE (param sq),29.702563237157477
ill-normal,ST,step 1/2,L,MSJD,48527.51097867525
ill-normal,ST,step 1/2,XL,Leapfrog Steps,77422.0
ill-normal,ST,step 1/2,XL,RMSE (param),1.6474310363847235
ill-normal,ST,step 1/2,XL,RMSE (param sq),46.137685708340626
ill-normal,ST,step 1/2,XL,MSJD,28484.778973586595
corr-normal,NUTS,step 1,-,Leapfrog Steps,12060.0
corr-normal,NUTS,step 1,-,RMSE (param),0.1241876054293551
corr-normal,NUTS,step 1,-,RMSE (param sq),0.17969360570208318
corr-normal,NUTS,step 1,-,MSJD,565.1550064604271
corr-normal,ST,step 1,S,Leapfrog Steps,10043.0
corr-normal,ST,step 1,S,RMSE (param),0.16043507034097523
corr-normal,ST,step 1,S,RMSE (param sq),0.21791700154195692
corr-normal,ST,step 1,S,MSJD,318.30575306164917
corr-normal,ST,step 1,M,Leapfrog Steps,8500.0
corr-normal,ST,step 1,M,RMSE (param),0.1423964158569283
corr-normal,ST,step 1,M,RMSE (param sq),0.28178950116054363
corr-normal,ST,step 1,M,MSJD,299.480967903359
corr-normal,ST,step 1,L,Leapfrog Steps,7426.0
corr-normal,ST,step 1,L,RMSE (param),0.14107942538574816
corr-normal,ST,step 1,L,RMSE (param sq),0.28921254753390263
corr-normal,ST,step 1,L,MSJD,317.95866905969757
corr-normal,ST,step 1,XL,Leapfrog Steps,6591.0
corr-normal,ST,step 1,XL,RMSE (param),0.2919402620974824
corr-normal,ST,step 1,XL,RMSE (param sq),0.4436791875520272
corr-normal,ST,step 1,XL,MSJD,201.7849069860506
corr-normal,NUTS,step 1,-,Leapfrog Steps,11708.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08760892575000481
corr-normal,NUTS,step 1,-,RMSE (param sq),0.18920606956830435
corr-normal,NUTS,step 1,-,MSJD,516.8774285238228
corr-normal,ST,step 1,S,Leapfrog Steps,9944.0
corr-normal,ST,step 1,S,RMSE (param),0.20024576379359554
corr-normal,ST,step 1,S,RMSE (param sq),0.24412248254684515
corr-normal,ST,step 1,S,MSJD,256.0992609040957
corr-normal,ST,step 1,M,Leapfrog Steps,8724.0
corr-normal,ST,step 1,M,RMSE (param),0.14627015577776198
corr-normal,ST,step 1,M,RMSE (param sq),0.24846403842239873
corr-normal,ST,step 1,M,MSJD,351.20475877739096
corr-normal,ST,step 1,L,Leapfrog Steps,7896.0
corr-normal,ST,step 1,L,RMSE (param),0.1734857047831004
corr-normal,ST,step 1,L,RMSE (param sq),0.25622238907560824
corr-normal,ST,step 1,L,MSJD,271.3588965406829
corr-normal,ST,step 1,XL,Leapfrog Steps,6913.0
corr-normal,ST,step 1,XL,RMSE (param),0.2086821496422908
corr-normal,ST,step 1,XL,RMSE (param sq),0.36361533988838296
corr-normal,ST,step 1,XL,MSJD,170.02226650738058
corr-normal,NUTS,step 1,-,Leapfrog Steps,11996.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08574082657294116
corr-normal,NUTS,step 1,-,RMSE (param sq),0.18660732033488864
corr-normal,NUTS,step 1,-,MSJD,563.9993039947689
corr-normal,ST,step 1,S,Leapfrog Steps,9214.0
corr-normal,ST,step 1,S,RMSE (param),0.19425701097045933
corr-normal,ST,step 1,S,RMSE (param sq),0.20160793019357282
corr-normal,ST,step 1,S,MSJD,231.70974721195935
corr-normal,ST,step 1,M,Leapfrog Steps,8400.0
corr-normal,ST,step 1,M,RMSE (param),0.12091446396737006
corr-normal,ST,step 1,M,RMSE (param sq),0.27589796077503237
corr-normal,ST,step 1,M,MSJD,304.38929853700813
corr-normal,ST,step 1,L,Leapfrog Steps,7919.0
corr-normal,ST,step 1,L,RMSE (param),0.13810593283619735
corr-normal,ST,step 1,L,RMSE (param sq),0.3578389282432633
corr-normal,ST,step 1,L,MSJD,378.85475419102687
corr-normal,ST,step 1,XL,Leapfrog Steps,6321.0
corr-normal,ST,step 1,XL,RMSE (param),0.1918619916402738
corr-normal,ST,step 1,XL,RMSE (param sq),0.36882945268237927
corr-normal,ST,step 1,XL,MSJD,196.02580554873023
corr-normal,NUTS,step 1,-,Leapfrog Steps,12348.0
corr-normal,NUTS,step 1,-,RMSE (param),0.10686705564007815
corr-normal,NUTS,step 1,-,RMSE (param sq),0.17737567472723237
corr-normal,NUTS,step 1,-,MSJD,539.7764768881864
corr-normal,ST,step 1,S,Leapfrog Steps,9771.0
corr-normal,ST,step 1,S,RMSE (param),0.15275708073107108
corr-normal,ST,step 1,S,RMSE (param sq),0.2124082340655014
corr-normal,ST,step 1,S,MSJD,233.29453278625118
corr-normal,ST,step 1,M,Leapfrog Steps,8400.0
corr-normal,ST,step 1,M,RMSE (param),0.13456725992978408
corr-normal,ST,step 1,M,RMSE (param sq),0.2557475563487169
corr-normal,ST,step 1,M,MSJD,269.738157635485
corr-normal,ST,step 1,L,Leapfrog Steps,7071.0
corr-normal,ST,step 1,L,RMSE (param),0.1700799275423661
corr-normal,ST,step 1,L,RMSE (param sq),0.27003895699223135
corr-normal,ST,step 1,L,MSJD,339.209655490374
corr-normal,ST,step 1,XL,Leapfrog Steps,6985.0
corr-normal,ST,step 1,XL,RMSE (param),0.18986424841642557
corr-normal,ST,step 1,XL,RMSE (param sq),0.42894029891576313
corr-normal,ST,step 1,XL,MSJD,229.4085966844064
corr-normal,NUTS,step 1,-,Leapfrog Steps,12220.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08784549707250239
corr-normal,NUTS,step 1,-,RMSE (param sq),0.14022883421957466
corr-normal,NUTS,step 1,-,MSJD,558.3313980192004
corr-normal,ST,step 1,S,Leapfrog Steps,9801.0
corr-normal,ST,step 1,S,RMSE (param),0.16570221570727076
corr-normal,ST,step 1,S,RMSE (param sq),0.18378212719183956
corr-normal,ST,step 1,S,MSJD,263.64179160747784
corr-normal,ST,step 1,M,Leapfrog Steps,8362.0
corr-normal,ST,step 1,M,RMSE (param),0.12259335290523445
corr-normal,ST,step 1,M,RMSE (param sq),0.20699417332406947
corr-normal,ST,step 1,M,MSJD,342.37601927042033
corr-normal,ST,step 1,L,Leapfrog Steps,7524.0
corr-normal,ST,step 1,L,RMSE (param),0.22683632128185374
corr-normal,ST,step 1,L,RMSE (param sq),0.3518338920670227
corr-normal,ST,step 1,L,MSJD,289.6113336347086
corr-normal,ST,step 1,XL,Leapfrog Steps,7015.0
corr-normal,ST,step 1,XL,RMSE (param),0.19437750550413116
corr-normal,ST,step 1,XL,RMSE (param sq),0.41305078029962466
corr-normal,ST,step 1,XL,MSJD,318.72724887995315
corr-normal,NUTS,step 1,-,Leapfrog Steps,11548.0
corr-normal,NUTS,step 1,-,RMSE (param),0.09184501582098467
corr-normal,NUTS,step 1,-,RMSE (param sq),0.15686526191422434
corr-normal,NUTS,step 1,-,MSJD,565.1278259284759
corr-normal,ST,step 1,S,Leapfrog Steps,10043.0
corr-normal,ST,step 1,S,RMSE (param),0.14007784349800773
corr-normal,ST,step 1,S,RMSE (param sq),0.22389076099785563
corr-normal,ST,step 1,S,MSJD,295.21952626583374
corr-normal,ST,step 1,M,Leapfrog Steps,8142.0
corr-normal,ST,step 1,M,RMSE (param),0.1537784943183502
corr-normal,ST,step 1,M,RMSE (param sq),0.23189614243689993
corr-normal,ST,step 1,M,MSJD,284.40418548319974
corr-normal,ST,step 1,L,Leapfrog Steps,7812.0
corr-normal,ST,step 1,L,RMSE (param),0.14806666762185686
corr-normal,ST,step 1,L,RMSE (param sq),0.27834972567113253
corr-normal,ST,step 1,L,MSJD,365.7323651537886
corr-normal,ST,step 1,XL,Leapfrog Steps,6564.0
corr-normal,ST,step 1,XL,RMSE (param),0.2521940814310474
corr-normal,ST,step 1,XL,RMSE (param sq),0.39727863806831126
corr-normal,ST,step 1,XL,MSJD,258.2426221178635
corr-normal,NUTS,step 1,-,Leapfrog Steps,11932.0
corr-normal,NUTS,step 1,-,RMSE (param),0.10769834472875273
corr-normal,NUTS,step 1,-,RMSE (param sq),0.17856585391582777
corr-normal,NUTS,step 1,-,MSJD,569.2110010391546
corr-normal,ST,step 1,S,Leapfrog Steps,9824.0
corr-normal,ST,step 1,S,RMSE (param),0.23022594927241127
corr-normal,ST,step 1,S,RMSE (param sq),0.26370411496820867
corr-normal,ST,step 1,S,MSJD,261.29123374253527
corr-normal,ST,step 1,M,Leapfrog Steps,8944.0
corr-normal,ST,step 1,M,RMSE (param),0.13176877267818107
corr-normal,ST,step 1,M,RMSE (param sq),0.23745542914805556
corr-normal,ST,step 1,M,MSJD,330.1254183299241
corr-normal,ST,step 1,L,Leapfrog Steps,8282.0
corr-normal,ST,step 1,L,RMSE (param),0.14974670799885553
corr-normal,ST,step 1,L,RMSE (param sq),0.2943095289980151
corr-normal,ST,step 1,L,MSJD,398.3577127354802
corr-normal,ST,step 1,XL,Leapfrog Steps,6467.0
corr-normal,ST,step 1,XL,RMSE (param),0.19042103864127188
corr-normal,ST,step 1,XL,RMSE (param sq),0.37212833126579886
corr-normal,ST,step 1,XL,MSJD,138.7179719250448
corr-normal,NUTS,step 1,-,Leapfrog Steps,11836.0
corr-normal,NUTS,step 1,-,RMSE (param),0.06999753559361557
corr-normal,NUTS,step 1,-,RMSE (param sq),0.15989516024956113
corr-normal,NUTS,step 1,-,MSJD,533.557703582322
corr-normal,ST,step 1,S,Leapfrog Steps,9428.0
corr-normal,ST,step 1,S,RMSE (param),0.23761009905495148
corr-normal,ST,step 1,S,RMSE (param sq),0.267891787956999
corr-normal,ST,step 1,S,MSJD,247.2435956985038
corr-normal,ST,step 1,M,Leapfrog Steps,8749.0
corr-normal,ST,step 1,M,RMSE (param),0.1861317307859861
corr-normal,ST,step 1,M,RMSE (param sq),0.2403125122074498
corr-normal,ST,step 1,M,MSJD,325.18855099770883
corr-normal,ST,step 1,L,Leapfrog Steps,7841.0
corr-normal,ST,step 1,L,RMSE (param),0.2171968054857402
corr-normal,ST,step 1,L,RMSE (param sq),0.254862981356328
corr-normal,ST,step 1,L,MSJD,285.92223226915405
corr-normal,ST,step 1,XL,Leapfrog Steps,5590.0
corr-normal,ST,step 1,XL,RMSE (param),0.27461130667225314
corr-normal,ST,step 1,XL,RMSE (param sq),0.4514934541088053
corr-normal,ST,step 1,XL,MSJD,146.3674131274272
corr-normal,NUTS,step 1,-,Leapfrog Steps,11068.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08617263389990874
corr-normal,NUTS,step 1,-,RMSE (param sq),0.20557969523720815
corr-normal,NUTS,step 1,-,MSJD,591.9676094301016
corr-normal,ST,step 1,S,Leapfrog Steps,9658.0
corr-normal,ST,step 1,S,RMSE (param),0.16528535831951827
corr-normal,ST,step 1,S,RMSE (param sq),0.26563412914130236
corr-normal,ST,step 1,S,MSJD,263.71700104741706
corr-normal,ST,step 1,M,Leapfrog Steps,8646.0
corr-normal,ST,step 1,M,RMSE (param),0.11124079159313552
corr-normal,ST,step 1,M,RMSE (param sq),0.23545197347598154
corr-normal,ST,step 1,M,MSJD,322.18562657002525
corr-normal,ST,step 1,L,Leapfrog Steps,6913.0
corr-normal,ST,step 1,L,RMSE (param),0.13817447307382943
corr-normal,ST,step 1,L,RMSE (param sq),0.3165555332851148
corr-normal,ST,step 1,L,MSJD,238.2715132473195
corr-normal,ST,step 1,XL,Leapfrog Steps,6063.0
corr-normal,ST,step 1,XL,RMSE (param),0.3315615150799739
corr-normal,ST,step 1,XL,RMSE (param sq),0.4308604687147392
corr-normal,ST,step 1,XL,MSJD,106.43671565201632
corr-normal,NUTS,step 1,-,Leapfrog Steps,12188.0
corr-normal,NUTS,step 1,-,RMSE (param),0.07864375836419801
corr-normal,NUTS,step 1,-,RMSE (param sq),0.15185601441659202
corr-normal,NUTS,step 1,-,MSJD,566.5710904716394
corr-normal,ST,step 1,S,Leapfrog Steps,9877.0
corr-normal,ST,step 1,S,RMSE (param),0.29112166089095565
corr-normal,ST,step 1,S,RMSE (param sq),0.3481594494556804
corr-normal,ST,step 1,S,MSJD,245.93049303882137
corr-normal,ST,step 1,M,Leapfrog Steps,8033.0
corr-normal,ST,step 1,M,RMSE (param),0.13317201336977688
corr-normal,ST,step 1,M,RMSE (param sq),0.2746096538322887
corr-normal,ST,step 1,M,MSJD,305.30076089746854
corr-normal,ST,step 1,L,Leapfrog Steps,7108.0
corr-normal,ST,step 1,L,RMSE (param),0.1614805010827873
corr-normal,ST,step 1,L,RMSE (param sq),0.26519019465955346
corr-normal,ST,step 1,L,MSJD,239.63489411581173
corr-normal,ST,step 1,XL,Leapfrog Steps,5637.0
corr-normal,ST,step 1,XL,RMSE (param),0.4251053851006538
corr-normal,ST,step 1,XL,RMSE (param sq),0.579602930234
corr-normal,ST,step 1,XL,MSJD,67.7799267004415
corr-normal,NUTS,step 1,-,Leapfrog Steps,11996.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08531499511436444
corr-normal,NUTS,step 1,-,RMSE (param sq),0.19795348363344106
corr-normal,NUTS,step 1,-,MSJD,506.9451104771159
corr-normal,ST,step 1,S,Leapfrog Steps,9921.0
corr-normal,ST,step 1,S,RMSE (param),0.22271762028525657
corr-normal,ST,step 1,S,RMSE (param sq),0.28649612087444676
corr-normal,ST,step 1,S,MSJD,241.05745100776832
corr-normal,ST,step 1,M,Leapfrog Steps,7962.0
corr-normal,ST,step 1,M,RMSE (param),0.1692073668988557
corr-normal,ST,step 1,M,RMSE (param sq),0.21891578674324289
corr-normal,ST,step 1,M,MSJD,261.03484446110326
corr-normal,ST,step 1,L,Leapfrog Steps,7579.0
corr-normal,ST,step 1,L,RMSE (param),0.24483292990516717
corr-normal,ST,step 1,L,RMSE (param sq),0.35478509734109187
corr-normal,ST,step 1,L,MSJD,206.0200769795163
corr-normal,ST,step 1,XL,Leapfrog Steps,6194.0
corr-normal,ST,step 1,XL,RMSE (param),0.24625516322587865
corr-normal,ST,step 1,XL,RMSE (param sq),0.3649491973740273
corr-normal,ST,step 1,XL,MSJD,148.79107791762178
corr-normal,NUTS,step 1,-,Leapfrog Steps,12092.0
corr-normal,NUTS,step 1,-,RMSE (param),0.11653611113693368
corr-normal,NUTS,step 1,-,RMSE (param sq),0.18322145777973572
corr-normal,NUTS,step 1,-,MSJD,559.8948394108049
corr-normal,ST,step 1,S,Leapfrog Steps,10697.0
corr-normal,ST,step 1,S,RMSE (param),0.1617314658085773
corr-normal,ST,step 1,S,RMSE (param sq),0.3191132948740819
corr-normal,ST,step 1,S,MSJD,323.3873514091818
corr-normal,ST,step 1,M,Leapfrog Steps,8110.0
corr-normal,ST,step 1,M,RMSE (param),0.1584957135402025
corr-normal,ST,step 1,M,RMSE (param sq),0.2369271735369621
corr-normal,ST,step 1,M,MSJD,304.0316870288992
corr-normal,ST,step 1,L,Leapfrog Steps,8143.0
corr-normal,ST,step 1,L,RMSE (param),0.1723570333219359
corr-normal,ST,step 1,L,RMSE (param sq),0.3305364331254307
corr-normal,ST,step 1,L,MSJD,312.3370861141327
corr-normal,ST,step 1,XL,Leapfrog Steps,6595.0
corr-normal,ST,step 1,XL,RMSE (param),0.23358183036440125
corr-normal,ST,step 1,XL,RMSE (param sq),0.5736165830943432
corr-normal,ST,step 1,XL,MSJD,156.37510283297215
corr-normal,NUTS,step 1,-,Leapfrog Steps,12572.0
corr-normal,NUTS,step 1,-,RMSE (param),0.08479949482212364
corr-normal,NUTS,step 1,-,RMSE (param sq),0.16690787803819085
corr-normal,NUTS,step 1,-,MSJD,594.1576499849853
corr-normal,ST,step 1,S,Leapfrog Steps,9808.0
